count	nowSysTimeinMS	hour	min	sec	MainPowerV	ServPowerV	apMode	manualMode	flightMode	fixedStatus	GPSSINSMode	GPSNum	Lat	Lon	cnLoopStatus[0]	cnLoopStatus[1]	cnLoopStatus[2]	cnLoopStatus[3]	cnLoopStatus[4]	cnLoopStatus[5]	cnLoopStatus[6]	fromWayPoint	toWayPoint	bankCmd	bankAngle	pitchCmd	pitchAngle	headingCmd	headingAngle	altitudeCmd	altitude	hdotCmd	hdot	tasCmd	tas	tasdotCmd	tasdot	aileronLeftCmd	elevatorCmd	throttleCmd	rudderCmd	flapCmd	leftRPM	rightRPM
11	29900000	16	18	20	49	73	1	0	4	1	4	11	34.021903086085	108.75716362585	2	2	2	2	2	2	0	0	1	5.72957795131	9.1100289425829	9.998113525036	11.315916453837	150.48736489116	135.76807913424	520	451.54	0	2.26	10.24	9.83	0	-0.61	0.29793805346812	2.5553917662843	1	12.484750355904	0	0	0	
12	29900100	16	18	20	49	77	1	0	4	1	4	12	34.021899670991	108.75717045604	2	2	2	2	2	2	0	0	1	5.72957795131	5.2196455136434	9.998113525036	9.2360796575117	150.8941649257	129.677537772	520	451.86	0	2.21	10.24	9.79	0	-0.76	24.998148601566	1.1058085446028	1	9.4652627755641	0	0	0	
13	29900200	16	18	20	49	75	1	0	4	1	4	12	34.021892840801	108.75717728623	2	2	2	2	2	2	0	0	1	5.72957795131	1.9480565034454	9.998113525036	3.2372115424902	151.34680158385	129.49992085551	520	452.2	0	1.98	10.24	9.75	0	-0.23	24.998148601566	-0.78495217932947	1	5.6665525938456	0	0	0	
14	29900300	16	18	20	48	74	1	0	4	1	4	12	34.021889425707	108.75717728623	2	2	2	2	2	2	0	0	1	5.72957795131	2.6356058576026	9.998113525036	1.0255944532845	151.71922415069	133.51635499938	520	452.44	0	1.59	10.24	9.75	0	0.49	18.489348048877	-0.26929016371157	1	3.030946736243	0	0	0	
15	29900400	16	18	20	49	75	1	0	4	1	4	13	34.021882595518	108.75718411642	2	2	2	2	2	2	0	0	1	5.72957795131	6.7780907163997	9.998113525036	3.4148284589808	152.18331996474	138.25471596511	520	452.66	0	1.34	10.24	9.79	0	1.19	-3.6841186226923	0.56149863922838	1	2.6699833253105	0	0	0	
16	29900500	16	18	20	49	73	1	0	4	1	4	13	34.021879180423	108.75719094661	2	2	2	2	2	2	0	0	1	5.72957795131	8.1302711129089	9.998113525036	6.1249188299504	152.60730873314	140.08245133158	520	452.9	0	1.32	10.24	9.87	0	1.65	-10.869009373635	0.81932964703733	1	4.5607440492428	0	0	0	
17	29900600	16	18	20	49	75	1	0	4	1	4	13	34.021872350234	108.75719777679	2	2	2	2	2	2	0	0	1	5.72957795131	8.1474598467628	9.998113525036	5.397262430134	153.13442990466	138.23752723126	520	453.1	0	1.31	10.24	9.96	0	1.91	-10.920575575197	-0.02864788975655	1	5.7926033087744	0	0	0	
18	29900700	16	18	20	48	75	1	0	4	1	4	13	34.021868935139	108.75720460698	2	2	2	2	2	2	0	0	1	5.72957795131	7.8266034814895	9.998113525036	3.6382819990819	153.61571445257	135.44722276897	520	453.3	0	1.15	10.24	10.05	0	1.89	-2.4637185190633	-0.18907607239323	1	5.2712117152052	0	0	0	
19	29900800	16	18	20	49	74	1	0	4	1	4	13	34.021865520045	108.75721143717	2	2	2	2	2	2	0	0	1	5.72957795131	5.1795384679842	9.998113525036	3.2830481661006	154.11991731229	133.60229866865	520	453.46	0	0.86	10.24	10.15	0	1.81	3.9935158320631	0.04010704565917	1	3.4434763487373	0	0	0	
20	29900900	16	18	20	48	74	1	0	4	1	4	13	34.021858689856	108.75721826736	2	2	2	2	2	2	0	0	1	5.72957795131	7.3052118879203	9.998113525036	4.6867947641716	154.6126610161	134.26120013305	520	453.62	0	0.67	10.24	10.26	0	1.81	-2.9220847551681	-0.06302535746441	1	2.8304115079471	0	0	0	
21	29901000	16	18	21	49	74	1	0	4	1	4	13	34.021855274761	108.75722509755	2	2	2	2	2	2	0	0	1	5.72957795131	7.8437922153434	9.998113525036	5.1050539546172	155.11686387582	134.30703675666	520	453.74	0	0.51	10.24	10.36	0	1.66	-1.1631043241159	-0.91100289425829	1	3.0366763141943	0	0	0	
22	29901100	16	18	21	49	75	1	0	4	1	4	12	34.021848444572	108.75722509755	2	2	2	2	2	2	0	0	1	5.72957795131	5.4373694757932	9.998113525036	4.085189079284	155.63252589143	133.61375782455	520	453.86	0	0.28	10.24	10.46	0	1.46	3.0481354700969	-2.2116170892057	1	3.3976397251268	0	0	0	
23	29901200	16	18	21	49	75	1	0	4	1	4	12	34.021845029477	108.75723192774	2	2	2	2	2	2	0	0	1	5.72957795131	4.4289637563626	9.998113525036	3.3861805692242	156.15964706295	133.1954986341	520	454	0	0	10.24	10.55	0	1.36	-7.2765639981637	-3.2773185881493	1	3.346073523565	0	0	0	
24	29901300	16	18	21	48	75	1	0	4	1	4	12	34.021838199288	108.75723875793	2	2	2	2	2	2	0	0	1	5.72957795131	6.228051233074	9.998113525036	3.5981749534227	156.68676823447	134.56486776447	520	454.14	0	-0.1	10.24	10.67	0	1.46	-8.6459331285268	-3.5523383298122	1	2.5267438765277	0	0	0	
25	29901400	16	18	21	49	75	1	0	4	1	4	13	34.021834784194	108.75724558812	2	2	2	2	2	2	0	0	1	5.72957795131	6.4973413967855	9.998113525036	3.7013073565463	157.213889406	135.22949880682	520	454.24	0	-0.08	10.24	10.8	0	1.77	-12.438913732294	-4.1081073910893	1	3.0481354700969	0	0	0	
26	29901500	16	18	21	49	75	1	0	4	1	4	13	34.021827954004	108.75725241831	2	2	2	2	2	2	0	0	1	5.72957795131	6.5374484424447	9.998113525036	3.3174256338085	157.74674015547	135.1263664037	520	454.36	0	0	10.24	10.93	0	1.75	-12.696744740103	-4.5320961594862	1	3.2200228086362	0	0	0	
27	29901600	16	18	21	49	76	1	0	4	1	4	13	34.02182453891	108.7572592485	2	2	2	2	2	2	0	0	1	5.72957795131	4.1539440146998	9.998113525036	1.8563832562244	158.25094301518	134.54194945266	520	454.48	0	0.07	10.24	11.05	0	1.65	-5.1279722664225	-5.1909976238869	1	2.6241467017	0	0	0	
28	29901700	16	18	21	48	76	1	0	4	1	4	13	34.021817708721	108.75726607869	2	2	2	2	2	2	0	0	1	5.72957795131	4.0450820336249	9.998113525036	1.5699043586589	158.82963038826	134.17525646378	520	454.6	0	0.03	10.24	11.16	0	1.53	2.383504427745	-4.5320961594862	1	2.9163551772168	0	0	0	
29	29901800	16	18	21	48	76	1	0	4	1	4	13	34.021814293626	108.75727290888	2	2	2	2	2	2	0	0	1	5.72957795131	4.4117750225087	9.998113525036	2.9450030669733	159.38539944954	133.64240571431	520	454.7	0	0.05	10.24	11.27	0	1.29	5.9071948678006	-3.7757918699133	1	2.0855663742768	0	0	0	
30	29901900	16	18	21	49	73	1	0	4	1	4	13	34.021807463437	108.75727973907	2	2	2	2	2	2	0	0	1	5.72957795131	4.2628059957746	9.998113525036	3.2887777440519	159.97554597853	134.08358321656	520	454.82	0	0.17	10.24	11.37	0	1.09	3.93622005255	-3.0022988464864	1	1.2146705256777	0	0	0	
31	29902000	16	18	22	49	74	1	0	4	1	4	13	34.021804048342	108.75728656925	2	2	2	2	2	2	0	0	1	5.72957795131	3.9476792084526	9.998113525036	3.1799157629771	160.55996292956	134.4789240952	520	454.96	0	0.27	10.24	11.46	0	0.93	4.4633412240705	-2.3777748497937	1	2.4923664088199	0	0	0	
32	29902100	16	18	22	49	73	1	0	4	1	4	13	34.021797218153	108.75729339944	2	2	2	2	2	2	0	0	1	5.72957795131	5.2654821372539	9.998113525036	2.9220847551681	161.14437988059	134.42162831568	520	455.08	0	0.3	10.24	11.54	0	0.77	0.54430990537445	-1.8220057885166	1	2.6699833253105	0	0	0	
33	29902100	16	18	22	49	73	1	0	4	1	4	13	34.021793803058	108.75730022963	2	2	2	2	2	2	0	0	1	5.72957795131	6.3197244802949	9.998113525036	4.2857243075799	161.66577147416	134.75394383686	520	455.14	0	0.26	10.24	11.61	0	0.57	-6.9728963667443	-0.29793805346812	1	3.1741861850257	0	0	0	
34	29902300	16	18	22	49	74	1	0	4	1	4	13	34.021786972869	108.75730705982	2	2	2	2	2	2	0	0	1	5.72957795131	6.7150653589353	9.998113525036	5.1107835325685	162.2616475811	134.23255224329	520	455.22	0	0.32	10.24	11.67	0	0.61	-6.1535667197069	0.1145915590262	1	4.1424848587971	0	0	0	
35	29902400	16	18	22	49	75	1	0	4	1	4	13	34.021783557775	108.75731389001	2	2	2	2	2	2	0	0	1	5.72957795131	3.4090988810295	9.998113525036	5.6952004836021	162.84606453213	132.27876616189	520	455.28	0	0.33	10.24	11.71	0	0.74	21.34267786863	-0.09740282517227	1	5.0477581751041	0	0	0	
36	29902500	16	18	22	49	73	1	0	4	1	4	13	34.021776727586	108.7573207202	2	2	2	2	2	2	0	0	1	5.72957795131	4.6352285626098	9.998113525036	4.9732736617371	163.48204768473	132.79442817751	520	455.38	0	0.19	10.24	11.73	0	0.67	3.8158989155725	0.10886198107489	1	3.1627270291231	0	0	0	
37	29902600	16	18	22	48	74	1	0	4	1	4	13	34.021773312491	108.75732755039	2	2	2	2	2	2	0	0	1	5.72957795131	4.0565411895275	9.998113525036	8.0729753333958	164.08365336962	133.14393243254	520	455.42	0	0	10.24	11.72	0	0.73	7.540124583924	1.2605071492882	1	3.4606650825912	0	0	0	
38	29902700	16	18	22	49	74	1	0	4	1	4	13	34.021766482302	108.75733438058	2	2	2	2	2	2	0	0	1	5.72957795131	5.5405018789168	9.998113525036	8.4969641017927	164.69098863245	133.50489584347	520	455.46	0	-0.01	10.24	11.69	0	0.82	-6.6978766250814	0.37242256683515	1	2.383504427745	0	0	0	
39	29902800	16	18	22	49	73	1	0	4	1	4	13	34.021763067207	108.75734121077	2	2	2	2	2	2	0	0	1	5.72957795131	6.4572343511264	9.998113525036	6.2337808110253	165.29259431734	133.69397191587	520	455.46	0	-0.15	10.24	11.65	0	0.79	12.519127823612	0.03437746770786	1	2.6929016371157	0	0	0	
40	29902900	16	18	22	49	73	1	0	4	1	4	13	34.021756237018	108.75734804096	2	2	2	2	2	2	0	0	1	5.72957795131	2.0798367963255	9.998113525036	5.488935677355	165.91711831403	133.25279441362	520	455.46	0	-0.46	10.24	11.6	0	0.89	7.9354654625644	0.63598315259541	1	1.3579099744605	0	0	0	
41	29903000	16	18	23	49	75	1	0	4	1	4	13	34.021752821923	108.75735487115	2	2	2	2	2	2	0	0	1	5.72957795131	4.3086426193851	9.998113525036	7.4198034469465	166.55310146663	135.87694111532	520	455.46	0	-0.72	10.24	11.57	0	0.88	-0.81932964703733	1.2089409477264	1	0.24064227395502	0	0	0	
42	29903100	16	18	23	49	74	1	0	4	1	4	13	34.021745991734	108.75736170134	2	2	2	2	2	2	0	0	1	5.72957795131	5.0305694412502	9.998113525036	8.3709133868639	167.15470715152	138.62140895399	520	455.42	0	-0.76	10.24	11.53	0	0.94	5.6894709056508	0.4010704565917	1	0.43544792429956	0	0	0	
43	29903100	16	18	23	48	76	1	0	4	1	4	13	34.021739161545	108.75736853152	2	2	2	2	2	2	0	0	1	5.72957795131	3.6612003108871	9.998113525036	7.448451336703	167.7104762128	140.15120626699	520	455.38	0	-0.86	10.24	11.52	0	0.92	5.5290427230142	-0.12605071492882	1	0.9167324722096	0	0	0	
44	29903300	16	18	23	49	74	1	0	4	1	4	13	34.021735746451	108.75737536171	2	2	2	2	2	2	0	0	1	5.72957795131	4.9045187263214	9.998113525036	7.0130034124034	168.31781147563	143.02745439855	520	455.38	0	-0.87	10.24	11.53	0	0.79	0.44117750225087	-1.5126085791458	1	0.48128454791004	0	0	0	
45	29903400	16	18	23	49	74	1	0	4	1	4	13	34.021728916261	108.7573821919	2	2	2	2	2	2	0	0	1	5.72957795131	6.4801526629316	9.998113525036	7.2880231540663	168.91941716052	145.38804051449	520	455.36	0	-1	10.24	11.55	0	0.67	-3.6841186226923	-1.8506536782731	1	1.1745634800186	0	0	0	
46	29903500	16	18	23	49	75	1	0	4	1	4	13	34.021725501167	108.75738902209	2	2	2	2	2	2	0	0	1	5.72957795131	5.0133807073963	9.998113525036	7.4083442910438	169.4981045336	146.72303217715	520	455.34	0	-1.03	10.24	11.57	0	0.61	-6.3254540582462	-2.8074931961419	1	1.220400103629	0	0	0	
47	29903600	16	18	23	49	76	1	0	4	1	4	13	34.021718670978	108.75739585228	2	2	2	2	2	2	0	0	1	5.72957795131	2.457988941112	9.998113525036	7.2192682186506	170.04814401693	147.98926890439	520	455.34	0	-0.98	10.24	11.6	0	0.57	21.176520108042	-3.4033693030781	1	1.9480565034454	0	0	0	
48	29903700	16	18	23	49	76	1	0	4	1	4	13	34.021711840788	108.75740268247	2	2	2	2	2	2	0	0	1	5.72957795131	1.2032113697751	9.998113525036	7.207809062748	170.5924539223	147.1871279912	520	455.38	0	-0.88	10.24	11.62	0	0.52	17.383539504275	-3.6669298888384	1	2.5668509221869	0	0	0	
49	29903800	16	18	23	49	76	1	0	4	1	4	13	34.021705010599	108.75740951266	2	2	2	2	2	2	0	0	1	5.72957795131	2.217346667157	9.998113525036	5.9186540237032	171.11957509382	145.22761233185	520	455.44	0	-0.8	10.24	11.62	0	0.34	7.5458541618753	-4.3143721973364	1	2.7673861504827	0	0	0	
50	29903900	16	18	23	49	76	1	0	4	1	4	13	34.021701595505	108.75741634285	2	2	2	2	2	2	0	0	1	5.72957795131	2.0340001727151	9.998113525036	5.1508905782277	171.64096668739	143.54311641417	520	455.48	0	-0.74	10.24	11.61	0	0.16	9.6085022243469	-4.1195665469919	1	1.4839606893893	0	0	0	
51	29904000	16	18	24	49	74	1	0	4	1	4	13	34.021694765316	108.75743000323	2	2	2	2	2	2	0	0	1	5.72957795131	2.9793805346812	9.998113525036	5.6207159702351	172.17954701482	143.99002349437	520	455.5	0	-0.71	10.24	11.6	0	0.01	4.8873299924674	-3.0481354700969	1	0.32658594322467	0	0	0	
52	29904100	16	18	24	49	74	1	0	4	1	4	13	34.021687935126	108.75743683342	2	2	2	2	2	2	0	0	1	5.72957795131	3.6726594667897	9.998113525036	6.3254540582462	172.68374987453	144.7749756737	520	455.58	0	-0.54	10.24	11.58	0	-0.13	9.167324722096	-2.0970255301795	1	1.1172677005055	0	0	0	
53	29904200	16	18	24	48	75	1	0	4	1	4	13	34.021681104937	108.75744366361	2	2	2	2	2	2	0	0	1	5.72957795131	5.3456962285722	9.998113525036	5.6952004836021	173.17649357834	145.69170814591	520	455.62	0	-0.36	10.24	11.55	0	-0.37	-7.190620328894	-1.7704395869548	1	0.73338597776768	0	0	0	
54	29904300	16	18	24	48	74	1	0	4	1	4	13	34.021674274748	108.75745049379	2	2	2	2	2	2	0	0	1	5.72957795131	5.6321751261377	9.998113525036	6.6634991573735	173.64631897035	146.14434480406	520	455.66	0	-0.23	10.24	11.53	0	-0.43	0.39534087864039	-0.06302535746441	1	2.3090199143779	0	0	0	
55	29904400	16	18	24	49	74	1	0	4	1	4	13	34.021670859653	108.75745732398	2	2	2	2	2	2	0	0	1	5.72957795131	6.7036062030327	9.998113525036	6.7952794502537	174.09322605055	145.61722363254	520	455.72	0	-0.05	10.24	11.49	0	-0.6	-3.695577778595	-0.13750987083144	1	2.366315693891	0	0	0	
56	29904500	16	18	24	49	74	1	0	5	1	4	13	34.021664029464	108.75746415417	0	2	2	2	2	2	0	0	1	19.996227050072	6.7207949368866	9.8376853423993	6.8124681841076	-157.05919080131	145.97818704348	520	455.76	1.53	-0.01	10.24	11.44	-0.47	-0.43	21.657804655952	0.57868737308231	1	5.231104669546	0	0	0	
57	29904600	16	18	24	49	73	1	0	5	1	4	13	34.021657199275	108.75747098436	0	2	2	2	2	2	0	0	1	19.996227050072	13.16657013211	9.6715275818113	8.6631218623807	-154.30326380673	150.51028320296	520	455.82	1.53	0.13	10.24	11.38	-0.45	-0.41	10.634096677631	1.2948846169961	1	2.9220847551681	0	0	0	
58	29904700	16	18	24	49	73	1	0	5	1	4	13	34.021650369086	108.75747781455	0	2	2	2	2	2	0	0	1	19.996227050072	16.100114043181	9.9350881675715	7.9755725082235	-151.59317343576	155.05383851835	520	455.88	1.53	0.27	10.24	11.32	-0.43	-0.05	-3.512231284153	0.01145915590262	1	3.1741861850257	0	0	0	
59	29904800	16	18	24	50	74	1	0	5	1	4	13	34.021643538897	108.75748464474	0	2	2	2	2	2	0	0	1	19.996227050072	22.345354010109	9.998113525036	5.9988681150216	-148.92319011045	158.19364723567	520	455.94	1.53	0.25	10.24	11.29	-0.41	0.41	-14.369781501885	-0.09740282517227	1	3.93622005255	0	0	0	
60	29904900	16	18	24	49	75	1	0	5	1	4	13	34.021636708708	108.75749147493	0	2	2	2	2	2	0	0	1	19.996227050072	19.916012958754	9.998113525036	9.5913134904929	-146.27612509694	157.78684720113	520	455.98	1.53	0.19	10.24	11.26	-0.4	0.74	-2.9278143331194	1.3178029288013	1	6.1191892519991	0	0	0	
61	29905000	16	18	25	49	75	1	0	5	1	4	13	34.021629878518	108.75749830512	0	2	2	2	2	2	0	0	1	19.996227050072	17.853364896282	9.998113525036	10.427831871384	-143.60041219368	155.21999627894	520	456.04	1.53	0.28	10.24	11.22	-0.39	0.62	7.1505132832349	0.7448451336703	1	5.082135642812	0	0	0	
62	29905100	16	18	25	49	74	1	0	5	1	4	13	34.021623048329	108.75750513531	0	2	2	2	2	2	0	0	1	19.996227050072	14.2150828972	9.998113525036	8.4339387443283	-140.99345422584	155.31739910411	520	456.12	1.53	0.32	10.24	11.16	-0.36	0.5	17.830446584477	0.5156620156179	1	3.1283495614153	0	0	0	
63	29905100	16	18	25	49	75	1	0	5	1	4	13	34.02161621814	108.7575119655	0	2	2	2	2	2	0	0	1	19.996227050072	17.784609960866	9.998113525036	7.1734315950401	-138.59849064219	159.60312341169	520	456.16	1.53	0.22	10.24	11.1	-0.34	0.63	0.15469860468537	0.61879441874148	1	1.8678424121271	0	0	0	
64	29905300	16	18	25	49	74	1	0	5	1	4	13	34.021609387951	108.75751879569	0	2	2	2	2	2	0	0	1	19.996227050072	21.377055336338	9.998113525036	7.0645696139652	-136.19779748059	164.31283648767	520	456.24	1.53	0.27	10.24	11.07	-0.33	0.91	1.6157409822694	0.18334649444192	1	2.3147494923292	0	0	0	
65	29905400	16	18	25	48	73	1	0	5	1	4	13	34.021599142667	108.75751879569	0	2	2	2	2	2	0	0	2	17.595533888473	21.886987774004	9.998113525036	8.1245415349576	129.96401666956	166.63331555795	520	456.36	1.53	0.36	10.24	11.07	-0.33	0.97	11.37321223335	-0.10886198107489	1	3.8216284935238	0	0	0	
66	29905500	16	18	25	48	74	1	0	5	1	4	13	34.021592312478	108.75752562588	0	2	2	2	2	2	0	0	2	13.596288478459	20.660858092424	9.998113525036	9.2991050149761	128.89258559267	166.15203101004	520	456.44	1.53	0.3	10.24	11.09	-0.33	0.56	-10.473668494995	-0.60160568488755	1	3.030946736243	0	0	0	
67	29905600	16	18	25	49	75	1	0	5	1	4	13	34.021585482289	108.75753245606	0	2	2	2	2	2	0	0	2	9.5970430684443	18.941984707031	9.998113525036	8.9496007599462	127.69510380085	165.84836337862	520	456.56	1.53	0.36	10.24	11.09	-0.33	0.19	-10.76014739256	-1.8907607239323	1	2.200157933303	0	0	0	
68	29905700	16	18	25	49	78	1	0	5	1	4	13	34.021575237005	108.75753245606	0	2	2	2	2	2	0	0	2	5.5977976584299	14.398429391642	9.998113525036	8.5141528356467	126.42313749566	164.74255483402	520	456.66	1.53	0.41	10.24	11.08	-0.33	0.14	-14.69636744511	-2.8934368654116	1	1.4438536437301	0	0	0	
69	29905800	16	18	25	49	75	1	0	5	1	4	13	34.021568406816	108.75753928625	0	2	2	2	2	2	0	0	2	1.5985522484155	14.639071665597	9.998113525036	7.5573133177779	125.08241625505	164.72536610016	520	456.82	1.53	0.46	10.24	11.06	-0.32	0.02	-24.84344999688	-3.9534087864039	1	0.36669298888384	0	0	0	
70	29905900	16	18	25	48	76	1	0	5	1	4	13	34.021561576627	108.75754611644	0	2	2	2	2	2	0	0	2	-2.3949635836476	7.7406598122198	9.4194261519536	6.6463104235196	123.66721050108	164.05500547986	520	456.96	1.53	0.45	10.24	11.03	-0.31	-0.19	-12.387347530732	-3.9018425848421	1	0.01145915590262	0	0	0	
71	29906000	16	18	26	49	76	1	0	5	1	4	13	34.021551331343	108.75754611644	0	2	2	2	2	2	0	0	2	-6.3999385716133	5.5175835671115	9.5569360227851	6.9557076328903	122.29211179276	164.54774918367	520	457.06	1.53	0.52	10.24	10.99	-0.29	-0.15	-24.998148601566	-3.8044397596698	1	-2.2631832907675	0	0	0	
72	29906100	16	18	26	49	75	1	0	5	1	4	13	34.021544501154	108.75755294663	0	2	2	2	2	2	0	0	2	-10.399183981628	4.7841975893439	9.5970430684443	4.3143721973364	120.87690603879	166.53018315483	520	457.22	1.53	0.61	10.24	10.95	-0.28	-0.13	-14.255189942859	-5.1738088900329	1	-2.3204790702806	0	0	0	
73	29906200	16	18	26	48	74	1	0	5	1	4	13	34.02153425587	108.75755294663	0	2	2	2	2	2	0	0	2	-14.398429391642	2.3777748497937	8.9954373835567	4.3888567107035	119.49607775252	166.07754649667	520	457.38	1.53	0.52	10.24	10.91	-0.26	-0.34	-3.9247608966474	-3.678389044741	1	-1.478231111438	0	0	0	
74	29906300	16	18	26	49	74	1	0	5	1	4	13	34.021527425681	108.75755977682	0	2	2	2	2	2	0	0	2	-18.397674801656	-1.810546632614	8.2849697175943	4.5149074256323	118.0866015765	163.63101671146	520	457.54	1.53	0.54	10.24	10.85	-0.24	-0.58	1.3980170201196	-3.3518031015164	1	-2.0225410168124	0	0	0	
75	29906400	16	18	26	48	75	1	0	5	1	4	13	34.021517180397	108.75755977682	0	2	2	2	2	2	0	0	2	-19.996227050072	-6.7437132486919	8.0729753333958	4.3372905091417	116.72296202409	163.04659976043	520	457.66	1.53	0.49	10.24	10.79	-0.21	-0.64	-4.0622707674788	-1.9652452372993	1	-3.4663946605426	0	0	0	
76	29906500	16	18	26	48	73	1	0	5	1	4	13	34.021510350208	108.75756660701	0	2	2	2	2	2	0	0	2	-19.996227050072	-11.94044045053	8.3881021207178	4.2169693721642	115.46818445275	164.04354632396	520	457.78	1.53	0.57	10.24	10.75	-0.2	-0.54	-2.7559269945801	-1.5412564689024	1	-3.2544002763441	0	0	0	
77	29906600	16	18	26	49	74	1	0	5	1	4	13	34.021500104924	108.7575734372	0	2	2	2	2	2	0	0	2	-19.996227050072	-14.060384292515	8.0443274436392	5.5863385025273	114.26497308298	164.43315762465	520	457.88	1.53	0.48	10.24	10.71	-0.18	-0.65	-12.450372888197	0.12032113697751	1	-2.9507326449247	0	0	0	
78	29906700	16	18	26	48	74	1	0	5	1	4	13	34.021493274735	108.7575734372	0	2	2	2	2	2	0	0	2	-19.996227050072	-14.576046308133	8.3422654971074	8.4453979002309	113.09613918091	162.79449833057	520	458	1.53	0.49	10.24	10.67	-0.17	-0.55	-12.702474318054	1.4266649098762	1	-1.3006141949474	0	0	0	
79	29906800	16	18	26	48	74	1	0	5	1	4	13	34.021486444546	108.75758026739	0	2	2	2	2	2	0	0	2	-19.996227050072	-18.197139573361	8.9897078056054	7.1963499068454	111.98460105835	158.9671402591	520	458.1	1.53	0.66	10.24	10.63	-0.15	-0.33	2.0683776404229	0	1	-0.01145915590262	0	0	0	
80	29906900	16	18	26	49	74	1	0	5	1	4	13	34.021476199262	108.75758709758	0	2	2	2	2	2	0	0	2	-19.996227050072	-19.108142467619	9.9350881675715	4.6925243421229	111.14808267746	156.18829495271	520	458.2	1.53	0.6	10.24	10.6	-0.14	-0.01	10.141352973819	-0.73338597776768	1	-0.99121698557663	0	0	0	
